Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1490,71.0,61.0,45.0,37.0,40.0,58.0,59.0,42.0,42.0,55.0,58.0,53.0,49.0,57.0,70.0,46.0,46.0,53.0,58,68,4000.0,210000.0
1401,65.0,55.0,54.0,39.0,44.0,58.0,61.0,36.0,43.0,54.0,61.0,59.0,55.0,56.0,58.0,52.0,47.0,59.0,58,71,3000.0,240000.0
1396,62.0,54.0,56.0,33.0,40.0,54.0,63.0,30.0,33.0,57.0,62.0,54.0,42.0,54.0,48.0,51.0,42.0,50.0,58,68,1000.0,210000.0
1466,61.0,58.0,54.0,63.0,42.0,57.0,51.0,35.0,57.0,39.0,44.0,53.0,58.0,51.0,58.0,60.0,38.0,52.0,58,66,1000.0,190000.0
1445,58.0,69.0,51.0,58.0,49.0,64.0,66.0,46.0,45.0,42.0,69.0,53.0,57.0,69.0,45.0,49.0,51.0,37.0,58,80,5000.0,280000.0
1380,59.0,51.0,52.0,34.0,44.0,56.0,59.0,32.0,36.0,60.0,62.0,50.0,48.0,64.0,61.0,44.0,51.0,51.0,58,72,7000.0,280000.0
1444,61.0,60.0,52.0,55.0,54.0,59.0,55.0,50.0,46.0,59.0,50.0,56.0,51.0,57.0,62.0,53.0,58.0,51.0,58,68,1000.0,200000.0
1439,65.0,56.0,49.0,45.0,28.0,53.0,60.0,22.0,28.0,45.0,52.0,58.0,41.0,51.0,66.0,53.0,46.0,45.0,58,66,2000.0,190000.0
1450,68.0,57.0,48.0,42.0,67.0,58.0,59.0,33.0,33.0,55.0,60.0,53.0,46.0,56.0,51.0,49.0,51.0,52.0,58,78,1000.0,250000.0
1480,63.0,59.0,60.0,51.0,42.0,63.0,58.0,31.0,54.0,60.0,63.0,59.0,56.0,52.0,56.0,55.0,56.0,62.0,58,59,3000.0,150000.0
1461,63.0,60.0,45.0,46.0,40.0,60.0,55.0,23.0,38.0,53.0,49.0,51.0,53.0,67.0,67.0,38.0,66.0,54.0,58,58,4000.0,140000.0
1488,69.0,60.0,50.0,35.0,47.0,54.0,58.0,48.0,42.0,43.0,55.0,54.0,49.0,56.0,66.0,49.0,48.0,52.0,58,73,5000.0,260000.0
1437,58.0,54.0,55.0,45.0,50.0,56.0,59.0,38.0,37.0,54.0,55.0,60.0,43.0,59.0,61.0,49.0,55.0,55.0,58,58,2000.0,130000.0
1310,50.0,51.0,54.0,25.0,30.0,55.0,62.0,33.0,34.0,63.0,55.0,58.0,39.0,65.0,58.0,48.0,46.0,62.0,58,68,1000.0,210000.0
1384,53.0,57.0,53.0,27.0,31.0,52.0,54.0,32.0,26.0,41.0,55.0,56.0,46.0,53.0,65.0,51.0,41.0,52.0,58,66,1000.0,190000.0
1484,74.0,60.0,53.0,31.0,47.0,51.0,61.0,43.0,40.0,45.0,41.0,58.0,49.0,60.0,65.0,43.0,52.0,51.0,58,64,4000.0,180000.0
1469,61.0,61.0,55.0,50.0,53.0,51.0,51.0,49.0,54.0,54.0,52.0,54.0,61.0,51.0,62.0,53.0,46.0,61.0,58,58,1000.0,120000.0
1420,69.0,57.0,63.0,43.0,41.0,59.0,58.0,42.0,41.0,41.0,61.0,59.0,45.0,57.0,67.0,55.0,55.0,51.0,58,58,1000.0,80000.0
1669,80.0,63.0,64.0,52.0,61.0,60.0,55.0,45.0,38.0,54.0,65.0,58.0,51.0,49.0,76.0,61.0,60.0,57.0,58,58,1000.0,100000.0
1421,62.0,58.0,55.0,48.0,55.0,63.0,58.0,54.0,30.0,44.0,56.0,56.0,46.0,57.0,73.0,46.0,45.0,43.0,58,66,2000.0,190000.0
1484,70.0,59.0,53.0,58.0,50.0,58.0,57.0,41.0,54.0,41.0,53.0,40.0,61.0,59.0,50.0,58.0,45.0,56.0,58,72,1000.0,260000.0
1667,72.0,58.0,59.0,55.0,54.0,58.0,57.0,51.0,47.0,57.0,40.0,54.0,52.0,52.0,72.0,58.0,54.0,56.0,58,71,3000.0,220000.0
1424,75.0,57.0,52.0,55.0,53.0,60.0,55.0,30.0,55.0,46.0,52.0,50.0,59.0,51.0,52.0,54.0,52.0,52.0,58,71,1000.0,240000.0
1475,68.0,64.0,50.0,61.0,55.0,66.0,58.0,41.0,49.0,46.0,50.0,53.0,57.0,59.0,53.0,49.0,56.0,53.0,58,71,3000.0,230000.0
1415,68.0,58.0,46.0,41.0,45.0,61.0,64.0,43.0,40.0,51.0,48.0,53.0,51.0,60.0,52.0,53.0,47.0,48.0,58,71,3000.0,240000.0
1485,72.0,55.0,51.0,42.0,46.0,52.0,62.0,47.0,42.0,52.0,61.0,55.0,49.0,55.0,56.0,46.0,42.0,51.0,58,58,2000.0,130000.0
1495,80.0,53.0,52.0,55.0,47.0,55.0,53.0,31.0,51.0,58.0,52.0,50.0,56.0,59.0,63.0,51.0,45.0,50.0,58,64,1000.0,170000.0
1408,72.0,60.0,58.0,62.0,49.0,62.0,56.0,40.0,34.0,54.0,56.0,56.0,42.0,67.0,46.0,42.0,58.0,52.0,58,64,1000.0,180000.0
1470,49.0,60.0,50.0,50.0,41.0,65.0,61.0,32.0,42.0,59.0,54.0,60.0,59.0,67.0,63.0,49.0,53.0,55.0,58,60,2000.0,160000.0
1448,79.0,55.0,52.0,35.0,42.0,61.0,54.0,29.0,30.0,51.0,64.0,60.0,53.0,48.0,53.0,46.0,37.0,59.0,58,72,3000.0,280000.0
1350,57.0,50.0,57.0,23.0,42.0,52.0,61.0,32.0,24.0,56.0,58.0,54.0,41.0,57.0,59.0,46.0,56.0,52.0,58,74,1000.0,280000.0
1373,56.0,54.0,50.0,44.0,45.0,57.0,61.0,30.0,35.0,57.0,64.0,53.0,56.0,59.0,50.0,51.0,47.0,45.0,58,64,1000.0,180000.0
1439,71.0,55.0,45.0,48.0,31.0,60.0,60.0,37.0,32.0,49.0,56.0,48.0,45.0,62.0,54.0,39.0,37.0,53.0,58,76,1000.0,260000.0
1560,82.0,62.0,50.0,56.0,46.0,64.0,46.0,39.0,58.0,45.0,42.0,51.0,60.0,51.0,67.0,54.0,35.0,52.0,58,65,1000.0,180000.0
1522,76.0,54.0,50.0,58.0,56.0,66.0,61.0,41.0,47.0,58.0,71.0,49.0,60.0,63.0,50.0,58.0,60.0,60.0,58,74,2000.0,280000.0
1500,76.0,57.0,56.0,50.0,57.0,57.0,56.0,61.0,37.0,55.0,46.0,58.0,55.0,58.0,73.0,56.0,33.0,50.0,58,68,1000.0,210000.0
1450,76.0,56.0,50.0,43.0,45.0,60.0,52.0,39.0,37.0,46.0,53.0,56.0,45.0,62.0,68.0,53.0,46.0,55.0,58,64,1000.0,170000.0
1388,67.0,55.0,46.0,43.0,37.0,52.0,62.0,29.0,26.0,52.0,58.0,57.0,48.0,56.0,55.0,41.0,49.0,53.0,58,64,1000.0,180000.0
1439,69.0,52.0,45.0,36.0,47.0,48.0,61.0,35.0,33.0,55.0,74.0,58.0,52.0,55.0,71.0,51.0,52.0,56.0,58,66,2000.0,190000.0
1365,54.0,57.0,53.0,40.0,40.0,57.0,65.0,39.0,35.0,54.0,72.0,53.0,49.0,52.0,55.0,46.0,39.0,51.0,58,72,3000.0,250000.0
1587,58.0,55.0,61.0,52.0,46.0,56.0,52.0,56.0,50.0,50.0,58.0,55.0,56.0,61.0,70.0,60.0,50.0,59.0,58,58,2000.0,100000.0
1460,67.0,62.0,56.0,54.0,53.0,64.0,61.0,49.0,48.0,43.0,54.0,55.0,52.0,64.0,50.0,54.0,53.0,45.0,58,72,3000.0,260000.0
1473,69.0,59.0,44.0,41.0,56.0,64.0,60.0,62.0,39.0,55.0,62.0,47.0,51.0,64.0,56.0,51.0,58.0,50.0,58,70,4000.0,230000.0
1519,70.0,57.0,47.0,46.0,46.0,59.0,53.0,37.0,33.0,43.0,52.0,54.0,39.0,61.0,58.0,41.0,52.0,66.0,58,70,2000.0,230000.0
1432,66.0,57.0,58.0,40.0,49.0,56.0,58.0,52.0,33.0,54.0,53.0,63.0,39.0,56.0,58.0,49.0,49.0,55.0,58,67,1000.0,200000.0
1577,44.0,57.0,56.0,57.0,61.0,58.0,57.0,60.0,55.0,58.0,60.0,54.0,60.0,57.0,71.0,59.0,46.0,48.0,58,58,1000.0,110000.0
1677,61.0,59.0,55.0,58.0,55.0,57.0,55.0,56.0,58.0,50.0,58.0,57.0,62.0,56.0,71.0,54.0,50.0,50.0,58,73,1000.0,280000.0
1376,59.0,57.0,44.0,36.0,44.0,59.0,59.0,32.0,32.0,49.0,58.0,61.0,49.0,49.0,56.0,43.0,44.0,55.0,58,71,1000.0,230000.0
1352,52.0,61.0,47.0,30.0,37.0,57.0,48.0,33.0,60.0,54.0,56.0,52.0,65.0,45.0,58.0,55.0,42.0,50.0,58,60,0.0,0.0
1308,53.0,57.0,44.0,25.0,32.0,57.0,63.0,33.0,30.0,48.0,55.0,56.0,48.0,54.0,58.0,47.0,41.0,60.0,58,67,1000.0,200000.0
1391,66.0,52.0,43.0,33.0,41.0,58.0,61.0,33.0,28.0,51.0,55.0,51.0,50.0,64.0,53.0,44.0,40.0,51.0,58,73,2000.0,280000.0
1439,56.0,56.0,49.0,36.0,50.0,53.0,60.0,43.0,44.0,55.0,61.0,52.0,55.0,56.0,56.0,55.0,49.0,58.0,58,71,8000.0,250000.0
1381,61.0,57.0,58.0,51.0,42.0,52.0,58.0,33.0,38.0,47.0,45.0,65.0,46.0,49.0,56.0,51.0,47.0,59.0,58,73,1000.0,280000.0
1407,62.0,60.0,51.0,35.0,46.0,58.0,62.0,37.0,42.0,58.0,52.0,55.0,49.0,55.0,62.0,49.0,42.0,55.0,58,72,8000.0,260000.0
1450,53.0,51.0,52.0,57.0,33.0,48.0,49.0,39.0,45.0,47.0,42.0,44.0,50.0,50.0,54.0,46.0,36.0,65.0,58,67,1000.0,170000.0
1441,71.0,48.0,52.0,50.0,55.0,49.0,62.0,61.0,31.0,52.0,66.0,61.0,44.0,53.0,53.0,47.0,45.0,53.0,58,66,0.0,0.0
1409,72.0,58.0,48.0,31.0,48.0,66.0,63.0,28.0,47.0,56.0,62.0,48.0,56.0,58.0,56.0,47.0,45.0,56.0,58,74,2000.0,260000.0
1324,52.0,54.0,53.0,30.0,38.0,57.0,64.0,32.0,33.0,55.0,63.0,58.0,52.0,60.0,52.0,40.0,53.0,45.0,58,58,1000.0,110000.0
1368,54.0,55.0,48.0,35.0,35.0,55.0,66.0,29.0,35.0,55.0,63.0,55.0,50.0,50.0,56.0,46.0,47.0,49.0,58,65,1000.0,180000.0
1385,58.0,58.0,48.0,31.0,42.0,57.0,60.0,30.0,28.0,49.0,53.0,56.0,53.0,61.0,64.0,63.0,47.0,47.0,58,74,2000.0,280000.0
1464,70.0,58.0,64.0,35.0,52.0,55.0,59.0,46.0,41.0,48.0,52.0,61.0,52.0,54.0,78.0,55.0,45.0,57.0,58,68,1000.0,210000.0
1383,58.0,59.0,57.0,33.0,41.0,51.0,63.0,29.0,29.0,63.0,68.0,48.0,49.0,62.0,57.0,47.0,42.0,48.0,58,70,7000.0,230000.0
1552,62.0,58.0,46.0,57.0,56.0,59.0,54.0,33.0,52.0,61.0,54.0,58.0,53.0,64.0,60.0,52.0,38.0,51.0,58,66,1000.0,190000.0
1484,79.0,55.0,48.0,55.0,58.0,59.0,57.0,30.0,47.0,45.0,58.0,61.0,53.0,51.0,66.0,52.0,49.0,54.0,58,63,1000.0,170000.0
1433,73.0,64.0,53.0,45.0,41.0,66.0,54.0,40.0,35.0,51.0,54.0,52.0,45.0,54.0,53.0,48.0,40.0,51.0,58,72,2000.0,260000.0
1460,61.0,55.0,50.0,52.0,46.0,57.0,58.0,30.0,37.0,56.0,59.0,57.0,53.0,57.0,54.0,57.0,53.0,58.0,58,58,1000.0,120000.0
1379,51.0,54.0,47.0,37.0,44.0,57.0,64.0,34.0,36.0,61.0,66.0,53.0,52.0,58.0,53.0,50.0,47.0,51.0,58,66,2000.0,190000.0
1388,61.0,47.0,59.0,51.0,36.0,50.0,58.0,32.0,40.0,57.0,58.0,58.0,50.0,55.0,68.0,42.0,45.0,56.0,58,58,1000.0,130000.0
1554,63.0,54.0,48.0,29.0,41.0,50.0,62.0,33.0,33.0,53.0,65.0,53.0,40.0,49.0,54.0,46.0,42.0,58.0,58,68,2000.0,210000.0
1520,60.0,59.0,55.0,56.0,49.0,57.0,52.0,53.0,52.0,54.0,47.0,53.0,56.0,61.0,63.0,57.0,48.0,52.0,58,66,1000.0,190000.0
1484,68.0,70.0,52.0,62.0,68.0,70.0,50.0,61.0,58.0,45.0,64.0,48.0,62.0,72.0,56.0,52.0,52.0,42.0,58,72,5000.0,270000.0
1536,67.0,47.0,52.0,38.0,41.0,50.0,64.0,35.0,40.0,57.0,47.0,58.0,43.0,60.0,54.0,60.0,48.0,62.0,58,58,2000.0,130000.0
1404,76.0,56.0,44.0,38.0,44.0,53.0,63.0,38.0,28.0,56.0,63.0,56.0,49.0,55.0,61.0,47.0,49.0,52.0,58,58,1000.0,140000.0
1480,67.0,55.0,53.0,43.0,49.0,50.0,61.0,43.0,41.0,56.0,56.0,58.0,45.0,57.0,57.0,43.0,48.0,59.0,58,72,2000.0,280000.0
1526,86.0,58.0,52.0,52.0,40.0,56.0,47.0,35.0,38.0,41.0,49.0,53.0,47.0,45.0,73.0,46.0,40.0,64.0,58,73,1000.0,270000.0
1400,48.0,48.0,49.0,45.0,46.0,60.0,68.0,42.0,44.0,62.0,53.0,63.0,50.0,61.0,58.0,46.0,61.0,43.0,58,58,1000.0,130000.0
1328,46.0,49.0,52.0,27.0,30.0,46.0,61.0,32.0,30.0,46.0,56.0,60.0,42.0,58.0,70.0,46.0,53.0,58.0,58,62,1000.0,170000.0
1586,82.0,58.0,48.0,54.0,54.0,60.0,51.0,50.0,51.0,50.0,52.0,52.0,57.0,51.0,79.0,53.0,50.0,45.0,58,72,1000.0,280000.0
1385,56.0,53.0,54.0,32.0,42.0,57.0,57.0,41.0,37.0,48.0,66.0,53.0,54.0,46.0,52.0,49.0,47.0,55.0,57,73,1000.0,220000.0
1478,62.0,61.0,55.0,42.0,45.0,58.0,58.0,35.0,55.0,59.0,61.0,49.0,62.0,57.0,61.0,57.0,50.0,52.0,57,62,2000.0,140000.0
1353,56.0,54.0,43.0,28.0,32.0,52.0,49.0,26.0,29.0,52.0,64.0,61.0,46.0,54.0,58.0,47.0,52.0,55.0,57,63,1000.0,140000.0
1538,64.0,52.0,47.0,60.0,43.0,57.0,53.0,29.0,32.0,50.0,50.0,46.0,53.0,47.0,62.0,51.0,41.0,57.0,57,75,3000.0,200000.0
1395,59.0,44.0,40.0,32.0,41.0,65.0,57.0,32.0,34.0,47.0,55.0,58.0,46.0,67.0,62.0,54.0,53.0,62.0,57,62,1000.0,140000.0
1426,58.0,60.0,55.0,38.0,53.0,59.0,56.0,49.0,31.0,50.0,65.0,59.0,47.0,51.0,52.0,54.0,49.0,52.0,57,74,1000.0,220000.0
1456,60.0,58.0,56.0,50.0,43.0,59.0,45.0,43.0,54.0,35.0,49.0,53.0,62.0,45.0,60.0,57.0,43.0,49.0,57,64,1000.0,140000.0
1393,73.0,50.0,44.0,33.0,49.0,44.0,59.0,32.0,27.0,57.0,58.0,59.0,41.0,63.0,77.0,48.0,36.0,53.0,57,65,1000.0,160000.0
1507,74.0,63.0,53.0,36.0,60.0,66.0,55.0,52.0,43.0,52.0,50.0,45.0,51.0,59.0,60.0,55.0,53.0,48.0,57,60,1000.0,130000.0
1429,62.0,61.0,53.0,42.0,49.0,65.0,48.0,41.0,51.0,55.0,57.0,44.0,60.0,57.0,53.0,59.0,52.0,54.0,57,68,1000.0,170000.0
1401,63.0,58.0,45.0,31.0,48.0,60.0,58.0,32.0,41.0,52.0,61.0,47.0,51.0,57.0,61.0,49.0,47.0,59.0,57,77,3000.0,220000.0
1337,57.0,52.0,49.0,32.0,33.0,46.0,58.0,29.0,32.0,54.0,64.0,55.0,50.0,53.0,54.0,48.0,40.0,51.0,57,78,1000.0,240000.0
1441,69.0,54.0,49.0,38.0,39.0,52.0,54.0,35.0,31.0,42.0,55.0,59.0,49.0,53.0,63.0,54.0,39.0,55.0,57,74,1000.0,220000.0
1324,54.0,49.0,45.0,31.0,41.0,58.0,62.0,31.0,31.0,61.0,61.0,55.0,45.0,54.0,58.0,51.0,41.0,49.0,57,58,1000.0,120000.0
1396,69.0,59.0,50.0,45.0,44.0,58.0,54.0,33.0,44.0,52.0,53.0,47.0,45.0,68.0,54.0,47.0,51.0,49.0,57,68,6000.0,180000.0
1456,57.0,60.0,64.0,50.0,42.0,63.0,57.0,41.0,54.0,41.0,55.0,55.0,62.0,72.0,58.0,57.0,53.0,38.0,57,59,1000.0,130000.0
1461,79.0,54.0,56.0,51.0,44.0,53.0,57.0,48.0,34.0,52.0,66.0,54.0,45.0,57.0,60.0,41.0,60.0,57.0,57,72,1000.0,220000.0
1359,74.0,54.0,42.0,32.0,38.0,51.0,60.0,32.0,29.0,53.0,54.0,55.0,47.0,61.0,55.0,36.0,49.0,51.0,57,75,1000.0,220000.0
1470,69.0,60.0,45.0,44.0,37.0,58.0,54.0,33.0,35.0,47.0,46.0,49.0,57.0,55.0,75.0,38.0,38.0,45.0,57,71,4000.0,220000.0
1363,66.0,55.0,51.0,30.0,36.0,55.0,59.0,31.0,32.0,50.0,50.0,47.0,44.0,60.0,60.0,46.0,34.0,56.0,57,70,1000.0,200000.0
1325,65.0,56.0,52.0,26.0,35.0,43.0,58.0,24.0,28.0,47.0,58.0,57.0,44.0,54.0,64.0,48.0,48.0,54.0,57,64,2000.0,150000.0
1504,70.0,52.0,60.0,53.0,47.0,56.0,51.0,40.0,48.0,48.0,55.0,51.0,51.0,55.0,74.0,47.0,52.0,57.0,57,58,2000.0,120000.0
1476,70.0,56.0,57.0,40.0,52.0,67.0,57.0,32.0,45.0,45.0,73.0,43.0,58.0,54.0,62.0,52.0,49.0,52.0,57,66,2000.0,160000.0
1394,65.0,56.0,44.0,30.0,37.0,43.0,56.0,29.0,33.0,46.0,63.0,56.0,41.0,64.0,67.0,41.0,34.0,45.0,57,71,1000.0,220000.0
1353,57.0,58.0,47.0,25.0,33.0,56.0,58.0,28.0,32.0,53.0,60.0,56.0,37.0,58.0,63.0,46.0,43.0,45.0,57,67,5000.0,170000.0
1402,64.0,51.0,47.0,42.0,41.0,59.0,55.0,27.0,29.0,47.0,57.0,51.0,43.0,46.0,65.0,43.0,39.0,53.0,57,70,8000.0,200000.0
1389,65.0,56.0,50.0,30.0,47.0,59.0,60.0,32.0,33.0,46.0,62.0,50.0,42.0,58.0,50.0,52.0,50.0,53.0,57,60,3000.0,130000.0
1363,76.0,57.0,41.0,26.0,32.0,56.0,60.0,27.0,31.0,47.0,62.0,53.0,38.0,55.0,57.0,40.0,51.0,45.0,57,65,3000.0,140000.0
1392,59.0,49.0,52.0,39.0,41.0,51.0,62.0,55.0,41.0,59.0,64.0,59.0,52.0,58.0,55.0,51.0,44.0,51.0,57,73,3000.0,220000.0
1436,70.0,59.0,50.0,45.0,58.0,58.0,48.0,35.0,54.0,46.0,38.0,42.0,59.0,43.0,47.0,58.0,38.0,43.0,57,70,1000.0,190000.0
1360,45.0,57.0,53.0,33.0,45.0,52.0,59.0,37.0,37.0,52.0,52.0,54.0,55.0,55.0,57.0,55.0,49.0,47.0,57,62,1000.0,140000.0
1359,63.0,63.0,47.0,33.0,43.0,65.0,57.0,29.0,42.0,53.0,62.0,44.0,53.0,61.0,50.0,55.0,50.0,57.0,57,67,2000.0,170000.0
1423,76.0,61.0,52.0,55.0,45.0,61.0,51.0,33.0,37.0,55.0,52.0,49.0,49.0,60.0,63.0,55.0,41.0,41.0,57,68,2000.0,180000.0
1478,84.0,60.0,61.0,31.0,60.0,57.0,58.0,57.0,32.0,60.0,64.0,50.0,46.0,65.0,59.0,45.0,58.0,52.0,57,74,1000.0,220000.0
1448,82.0,50.0,43.0,32.0,36.0,56.0,59.0,33.0,28.0,53.0,62.0,57.0,40.0,55.0,83.0,49.0,49.0,53.0,57,67,1000.0,170000.0
1371,62.0,56.0,44.0,24.0,32.0,57.0,58.0,30.0,21.0,53.0,56.0,51.0,39.0,55.0,61.0,48.0,58.0,51.0,57,57,2000.0,110000.0
1357,59.0,49.0,41.0,32.0,41.0,56.0,63.0,31.0,34.0,56.0,42.0,50.0,47.0,54.0,58.0,45.0,46.0,49.0,57,74,1000.0,220000.0
1354,56.0,49.0,47.0,31.0,35.0,50.0,58.0,28.0,29.0,51.0,60.0,55.0,47.0,50.0,55.0,47.0,42.0,54.0,57,70,1000.0,200000.0
1334,58.0,54.0,50.0,29.0,35.0,54.0,64.0,29.0,30.0,52.0,68.0,55.0,44.0,46.0,59.0,49.0,40.0,56.0,57,68,1000.0,170000.0
1452,73.0,56.0,46.0,50.0,51.0,63.0,51.0,44.0,47.0,43.0,47.0,48.0,57.0,56.0,51.0,49.0,47.0,45.0,57,68,3000.0,180000.0
1413,49.0,52.0,48.0,34.0,33.0,48.0,54.0,25.0,31.0,54.0,41.0,53.0,49.0,62.0,65.0,41.0,53.0,51.0,57,67,1000.0,170000.0
1368,60.0,60.0,47.0,49.0,43.0,63.0,56.0,37.0,30.0,47.0,52.0,59.0,53.0,54.0,50.0,49.0,49.0,52.0,57,73,1000.0,220000.0
1462,73.0,60.0,54.0,40.0,46.0,64.0,51.0,49.0,37.0,50.0,52.0,52.0,52.0,51.0,54.0,50.0,53.0,52.0,57,71,1000.0,230000.0
1344,56.0,52.0,46.0,33.0,30.0,60.0,64.0,28.0,39.0,47.0,58.0,54.0,48.0,46.0,55.0,48.0,51.0,46.0,57,72,1000.0,220000.0
1474,65.0,61.0,57.0,48.0,48.0,60.0,55.0,40.0,47.0,54.0,52.0,53.0,49.0,51.0,57.0,52.0,41.0,54.0,57,77,2000.0,210000.0
1453,69.0,56.0,42.0,57.0,58.0,63.0,50.0,42.0,46.0,42.0,46.0,46.0,49.0,58.0,54.0,47.0,51.0,58.0,57,69,1000.0,180000.0
1412,60.0,54.0,55.0,35.0,45.0,55.0,61.0,34.0,40.0,55.0,63.0,52.0,53.0,54.0,58.0,53.0,41.0,60.0,57,77,1000.0,210000.0
1315,64.0,52.0,40.0,30.0,38.0,48.0,63.0,27.0,24.0,45.0,55.0,54.0,47.0,61.0,50.0,38.0,55.0,49.0,57,69,1000.0,180000.0
1383,56.0,58.0,49.0,47.0,41.0,68.0,62.0,33.0,47.0,39.0,55.0,49.0,53.0,62.0,48.0,50.0,47.0,53.0,57,66,1000.0,160000.0
1329,52.0,58.0,45.0,26.0,34.0,56.0,57.0,34.0,40.0,56.0,56.0,53.0,52.0,59.0,62.0,42.0,34.0,52.0,57,67,4000.0,170000.0
1517,71.0,58.0,58.0,54.0,42.0,62.0,57.0,61.0,50.0,55.0,58.0,53.0,52.0,62.0,50.0,46.0,50.0,54.0,57,63,3000.0,140000.0
1386,76.0,56.0,45.0,27.0,25.0,58.0,57.0,28.0,29.0,33.0,59.0,53.0,42.0,57.0,65.0,41.0,41.0,62.0,57,65,2000.0,150000.0
1393,74.0,44.0,55.0,32.0,33.0,51.0,66.0,29.0,28.0,60.0,69.0,53.0,41.0,60.0,59.0,51.0,44.0,50.0,57,64,1000.0,150000.0
1442,66.0,57.0,49.0,54.0,44.0,59.0,51.0,34.0,47.0,50.0,47.0,50.0,58.0,61.0,63.0,53.0,48.0,55.0,57,60,1000.0,130000.0
1416,68.0,55.0,48.0,31.0,48.0,62.0,60.0,30.0,36.0,57.0,60.0,43.0,51.0,63.0,62.0,54.0,52.0,55.0,57,63,1000.0,140000.0
1460,62.0,55.0,50.0,40.0,48.0,57.0,54.0,34.0,45.0,48.0,52.0,54.0,52.0,52.0,69.0,53.0,43.0,58.0,57,67,2000.0,170000.0
1374,70.0,56.0,55.0,32.0,37.0,53.0,61.0,32.0,34.0,56.0,58.0,51.0,42.0,56.0,66.0,49.0,47.0,56.0,57,72,3000.0,230000.0
1508,41.0,58.0,57.0,41.0,43.0,48.0,53.0,46.0,48.0,50.0,49.0,51.0,49.0,52.0,61.0,45.0,48.0,50.0,57,68,1000.0,180000.0
1339,51.0,53.0,53.0,26.0,30.0,50.0,56.0,25.0,50.0,47.0,50.0,58.0,52.0,50.0,60.0,54.0,40.0,51.0,57,67,1000.0,170000.0
1442,57.0,62.0,55.0,52.0,47.0,69.0,63.0,44.0,42.0,45.0,67.0,50.0,49.0,75.0,45.0,50.0,50.0,40.0,57,70,1000.0,190000.0
1453,84.0,53.0,45.0,49.0,56.0,49.0,58.0,59.0,41.0,51.0,59.0,57.0,53.0,52.0,52.0,41.0,43.0,50.0,57,57,4000.0,110000.0
1385,47.0,57.0,52.0,30.0,33.0,53.0,56.0,27.0,35.0,52.0,59.0,55.0,47.0,56.0,55.0,47.0,50.0,46.0,57,58,1000.0,120000.0
1404,66.0,57.0,47.0,55.0,47.0,61.0,59.0,42.0,47.0,37.0,57.0,52.0,54.0,45.0,57.0,49.0,58.0,50.0,57,68,1000.0,170000.0
1387,68.0,55.0,52.0,38.0,42.0,51.0,56.0,33.0,41.0,44.0,63.0,59.0,45.0,55.0,60.0,41.0,54.0,50.0,57,70,1000.0,200000.0
1351,58.0,49.0,46.0,31.0,49.0,47.0,57.0,30.0,37.0,48.0,50.0,60.0,46.0,58.0,63.0,46.0,54.0,52.0,57,73,2000.0,220000.0
1393,50.0,55.0,51.0,35.0,32.0,53.0,59.0,26.0,40.0,50.0,59.0,52.0,45.0,50.0,60.0,48.0,48.0,51.0,57,62,1000.0,140000.0
1378,57.0,54.0,42.0,33.0,41.0,44.0,60.0,40.0,40.0,52.0,56.0,52.0,47.0,63.0,48.0,40.0,52.0,48.0,57,61,2000.0,140000.0
1375,60.0,49.0,42.0,30.0,42.0,62.0,64.0,32.0,43.0,56.0,57.0,58.0,51.0,54.0,49.0,53.0,51.0,46.0,57,71,1000.0,230000.0
1367,61.0,54.0,54.0,43.0,50.0,51.0,59.0,39.0,42.0,52.0,46.0,57.0,49.0,53.0,43.0,34.0,51.0,58.0,57,72,5000.0,210000.0
1409,61.0,60.0,52.0,39.0,44.0,54.0,58.0,42.0,37.0,50.0,62.0,62.0,42.0,65.0,60.0,39.0,64.0,48.0,57,72,1000.0,220000.0
1522,59.0,61.0,54.0,52.0,59.0,57.0,70.0,50.0,46.0,62.0,67.0,60.0,53.0,71.0,41.0,59.0,70.0,44.0,57,67,2000.0,170000.0
1326,67.0,55.0,56.0,31.0,37.0,57.0,59.0,30.0,33.0,39.0,63.0,61.0,41.0,48.0,52.0,49.0,41.0,58.0,57,76,1000.0,210000.0
1358,70.0,57.0,49.0,31.0,33.0,58.0,54.0,30.0,28.0,49.0,54.0,54.0,43.0,50.0,62.0,43.0,40.0,52.0,57,70,4000.0,200000.0
1397,63.0,55.0,43.0,48.0,32.0,58.0,57.0,29.0,42.0,49.0,56.0,55.0,48.0,58.0,71.0,45.0,47.0,51.0,57,66,1000.0,160000.0
1286,49.0,51.0,49.0,25.0,33.0,45.0,59.0,28.0,36.0,52.0,55.0,62.0,46.0,53.0,54.0,51.0,43.0,54.0,57,60,1000.0,130000.0
1420,70.0,55.0,43.0,51.0,42.0,57.0,58.0,31.0,35.0,52.0,56.0,48.0,48.0,54.0,58.0,49.0,49.0,55.0,57,67,2000.0,170000.0
1480,71.0,54.0,41.0,51.0,49.0,57.0,53.0,39.0,45.0,56.0,51.0,53.0,53.0,62.0,74.0,48.0,63.0,54.0,57,65,1000.0,150000.0
1351,54.0,50.0,47.0,33.0,31.0,43.0,60.0,22.0,26.0,54.0,56.0,51.0,39.0,62.0,56.0,40.0,38.0,53.0,57,62,1000.0,140000.0
