Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1495,61.0,55.0,67.0,45.0,55.0,54.0,29.0,63.0,61.0,61.0,23.0,68.0,71.0,47.0,60,64,1000.0,220000.0
1411,56.0,47.0,36.0,56.0,59.0,42.0,33.0,60.0,52.0,50.0,47.0,64.0,64.0,38.0,60,69,2000.0,280000.0
1624,63.0,50.0,53.0,60.0,57.0,55.0,33.0,54.0,55.0,57.0,47.0,58.0,60.0,50.0,60,63,1000.0,210000.0
1521,56.0,54.0,42.0,59.0,59.0,55.0,43.0,56.0,55.0,56.0,34.0,56.0,58.0,45.0,60,61,2000.0,200000.0
1464,56.0,51.0,58.0,43.0,55.0,46.0,23.0,57.0,56.0,60.0,24.0,60.0,59.0,40.0,60,66,1000.0,240000.0
1536,59.0,56.0,56.0,54.0,51.0,40.0,33.0,60.0,53.0,49.0,28.0,67.0,62.0,39.0,60,72,3000.0,325000.0
1331,50.0,45.0,34.0,62.0,62.0,31.0,24.0,60.0,53.0,37.0,40.0,64.0,68.0,30.0,60,76,1000.0,400000.0
1606,65.0,51.0,54.0,55.0,61.0,60.0,51.0,57.0,55.0,57.0,57.0,59.0,64.0,48.0,60,75,1000.0,400000.0
1424,50.0,45.0,47.0,43.0,62.0,47.0,19.0,60.0,64.0,50.0,40.0,55.0,63.0,36.0,60,67,4000.0,240000.0
1467,45.0,57.0,55.0,52.0,57.0,52.0,30.0,61.0,52.0,56.0,40.0,58.0,59.0,54.0,60,60,2000.0,60000.0
1488,55.0,47.0,43.0,57.0,51.0,55.0,29.0,63.0,51.0,56.0,39.0,61.0,64.0,45.0,60,71,1000.0,300000.0
1490,64.0,64.0,54.0,58.0,58.0,48.0,34.0,62.0,62.0,57.0,35.0,57.0,61.0,50.0,60,72,3000.0,325000.0
1497,55.0,57.0,62.0,48.0,56.0,55.0,28.0,58.0,61.0,60.0,29.0,60.0,64.0,45.0,60,68,4000.0,260000.0
1346,63.0,55.0,29.0,54.0,54.0,49.0,23.0,59.0,55.0,57.0,32.0,57.0,61.0,33.0,60,69,1000.0,280000.0
1420,52.0,59.0,50.0,51.0,58.0,40.0,28.0,56.0,55.0,50.0,28.0,58.0,60.0,30.0,60,76,4000.0,400000.0
1397,53.0,51.0,38.0,55.0,58.0,42.0,28.0,52.0,54.0,44.0,50.0,67.0,71.0,34.0,60,71,1000.0,300000.0
1576,53.0,42.0,66.0,44.0,59.0,42.0,65.0,55.0,65.0,55.0,61.0,52.0,62.0,52.0,60,69,0.0,0.0
1383,64.0,42.0,43.0,60.0,61.0,35.0,25.0,64.0,54.0,45.0,38.0,65.0,66.0,35.0,60,60,2000.0,180000.0
1502,60.0,58.0,56.0,57.0,64.0,56.0,31.0,56.0,56.0,60.0,49.0,62.0,63.0,44.0,60,66,1000.0,240000.0
1553,42.0,60.0,62.0,47.0,53.0,55.0,32.0,55.0,56.0,60.0,61.0,54.0,50.0,42.0,60,61,2000.0,240000.0
1582,55.0,55.0,53.0,56.0,55.0,51.0,40.0,58.0,54.0,55.0,49.0,55.0,58.0,54.0,60,75,1000.0,400000.0
1702,59.0,53.0,56.0,50.0,53.0,57.0,46.0,52.0,62.0,63.0,68.0,51.0,60.0,52.0,60,65,2000.0,230000.0
1515,59.0,56.0,62.0,41.0,59.0,46.0,45.0,59.0,54.0,55.0,48.0,60.0,61.0,41.0,60,77,4000.0,375000.0
1709,59.0,52.0,67.0,50.0,53.0,59.0,44.0,51.0,46.0,54.0,46.0,56.0,57.0,59.0,60,68,2000.0,260000.0
1691,72.0,60.0,58.0,58.0,60.0,63.0,59.0,55.0,58.0,61.0,59.0,51.0,53.0,55.0,60,60,1000.0,160000.0
1381,67.0,42.0,45.0,51.0,62.0,58.0,20.0,59.0,57.0,62.0,23.0,50.0,55.0,34.0,60,63,1000.0,220000.0
1338,62.0,43.0,25.0,55.0,58.0,29.0,37.0,55.0,58.0,55.0,57.0,59.0,62.0,27.0,60,64,1000.0,230000.0
1466,55.0,36.0,66.0,47.0,61.0,32.0,28.0,53.0,58.0,36.0,31.0,75.0,66.0,35.0,60,67,1000.0,240000.0
1644,62.0,50.0,57.0,49.0,53.0,51.0,52.0,55.0,52.0,55.0,50.0,58.0,57.0,54.0,60,70,1000.0,290000.0
1305,51.0,46.0,33.0,55.0,58.0,33.0,22.0,59.0,50.0,40.0,43.0,61.0,63.0,28.0,60,70,2000.0,290000.0
1458,55.0,40.0,52.0,37.0,62.0,35.0,23.0,55.0,60.0,40.0,40.0,62.0,60.0,38.0,60,70,2000.0,290000.0
1458,57.0,53.0,45.0,48.0,61.0,58.0,29.0,55.0,48.0,65.0,51.0,64.0,58.0,39.0,60,65,1000.0,230000.0
1684,63.0,54.0,52.0,66.0,61.0,62.0,54.0,62.0,56.0,65.0,59.0,61.0,62.0,50.0,60,60,2000.0,210000.0
1434,68.0,58.0,36.0,53.0,51.0,52.0,38.0,66.0,53.0,57.0,53.0,61.0,57.0,36.0,60,63,2000.0,220000.0
1424,65.0,57.0,49.0,65.0,54.0,32.0,26.0,54.0,51.0,46.0,44.0,53.0,57.0,32.0,60,70,5000.0,290000.0
1345,57.0,53.0,30.0,53.0,57.0,32.0,22.0,59.0,48.0,42.0,37.0,61.0,67.0,31.0,60,63,1000.0,220000.0
1653,59.0,58.0,62.0,38.0,53.0,53.0,38.0,51.0,55.0,60.0,70.0,57.0,60.0,48.0,60,70,1000.0,290000.0
1552,55.0,46.0,61.0,34.0,55.0,43.0,46.0,65.0,63.0,57.0,50.0,45.0,52.0,54.0,60,68,1000.0,300000.0
1452,56.0,68.0,52.0,65.0,59.0,50.0,24.0,65.0,57.0,58.0,44.0,57.0,70.0,35.0,60,68,1000.0,260000.0
1413,60.0,59.0,49.0,59.0,56.0,45.0,20.0,59.0,51.0,51.0,33.0,56.0,58.0,40.0,60,65,1000.0,240000.0
1324,67.0,43.0,31.0,55.0,56.0,30.0,29.0,60.0,51.0,38.0,48.0,62.0,64.0,30.0,60,72,1000.0,325000.0
1407,70.0,42.0,22.0,49.0,63.0,47.0,15.0,54.0,49.0,55.0,35.0,62.0,59.0,39.0,60,69,1000.0,280000.0
1597,48.0,57.0,64.0,38.0,48.0,45.0,47.0,54.0,63.0,62.0,57.0,49.0,55.0,55.0,60,68,1000.0,260000.0
1545,55.0,48.0,60.0,48.0,56.0,52.0,33.0,58.0,58.0,60.0,45.0,59.0,58.0,46.0,60,69,2000.0,270000.0
1593,69.0,53.0,52.0,41.0,58.0,41.0,40.0,52.0,56.0,52.0,46.0,55.0,57.0,41.0,60,68,1000.0,260000.0
1583,71.0,60.0,63.0,49.0,49.0,51.0,18.0,56.0,51.0,56.0,35.0,60.0,52.0,52.0,60,65,1000.0,230000.0
1624,68.0,56.0,57.0,44.0,53.0,58.0,64.0,49.0,62.0,57.0,69.0,58.0,50.0,60.0,60,68,1000.0,260000.0
1520,58.0,61.0,50.0,62.0,63.0,46.0,26.0,65.0,56.0,54.0,58.0,59.0,63.0,29.0,60,69,1000.0,280000.0
1563,52.0,50.0,63.0,42.0,58.0,42.0,44.0,57.0,56.0,57.0,47.0,58.0,60.0,47.0,60,70,2000.0,290000.0
1486,48.0,41.0,57.0,50.0,54.0,51.0,28.0,58.0,56.0,59.0,32.0,60.0,58.0,46.0,60,73,3000.0,350000.0
1585,62.0,60.0,63.0,41.0,61.0,37.0,38.0,55.0,49.0,42.0,46.0,57.0,58.0,50.0,60,79,1000.0,400000.0
1528,59.0,44.0,53.0,58.0,56.0,40.0,28.0,58.0,55.0,56.0,44.0,62.0,63.0,37.0,60,70,1000.0,290000.0
1624,85.0,52.0,56.0,48.0,54.0,48.0,38.0,50.0,55.0,52.0,54.0,61.0,57.0,40.0,60,74,2000.0,400000.0
1468,58.0,56.0,57.0,57.0,58.0,52.0,34.0,60.0,54.0,58.0,29.0,56.0,59.0,38.0,60,72,1000.0,325000.0
1548,60.0,58.0,51.0,53.0,56.0,50.0,39.0,57.0,57.0,55.0,43.0,58.0,58.0,43.0,60,60,3000.0,160000.0
1424,58.0,51.0,42.0,55.0,57.0,53.0,33.0,58.0,54.0,57.0,56.0,61.0,62.0,40.0,60,67,1000.0,250000.0
1574,40.0,52.0,60.0,48.0,50.0,55.0,39.0,54.0,63.0,60.0,54.0,52.0,61.0,55.0,60,74,1000.0,400000.0
1638,61.0,52.0,60.0,51.0,55.0,65.0,38.0,63.0,58.0,69.0,56.0,58.0,55.0,56.0,60,69,1000.0,270000.0
1330,55.0,40.0,29.0,58.0,60.0,40.0,25.0,61.0,46.0,43.0,48.0,69.0,68.0,32.0,60,69,2000.0,280000.0
1325,53.0,56.0,26.0,57.0,59.0,52.0,25.0,61.0,48.0,44.0,45.0,61.0,58.0,29.0,60,67,3000.0,250000.0
1592,65.0,51.0,61.0,51.0,50.0,51.0,53.0,57.0,51.0,51.0,48.0,68.0,61.0,51.0,60,64,1000.0,220000.0
1516,63.0,57.0,56.0,51.0,57.0,56.0,36.0,58.0,55.0,55.0,40.0,61.0,59.0,44.0,60,69,1000.0,280000.0
1516,64.0,45.0,49.0,50.0,60.0,34.0,48.0,63.0,59.0,47.0,57.0,59.0,60.0,47.0,60,70,1000.0,290000.0
1357,55.0,56.0,42.0,59.0,60.0,52.0,30.0,61.0,51.0,56.0,43.0,68.0,64.0,34.0,60,70,4000.0,290000.0
1559,60.0,52.0,55.0,42.0,48.0,42.0,27.0,55.0,54.0,56.0,36.0,61.0,58.0,38.0,60,75,1000.0,375000.0
1283,48.0,56.0,23.0,65.0,53.0,32.0,22.0,59.0,47.0,54.0,38.0,61.0,62.0,29.0,60,64,1000.0,230000.0
1622,64.0,37.0,67.0,59.0,61.0,43.0,45.0,53.0,55.0,55.0,61.0,51.0,50.0,40.0,60,70,2000.0,325000.0
1491,65.0,54.0,52.0,62.0,58.0,50.0,31.0,60.0,54.0,56.0,54.0,62.0,61.0,36.0,60,77,6000.0,375000.0
1470,58.0,54.0,56.0,48.0,59.0,33.0,35.0,59.0,61.0,47.0,35.0,60.0,59.0,42.0,60,71,1000.0,300000.0
1465,59.0,37.0,59.0,52.0,61.0,30.0,28.0,54.0,52.0,38.0,29.0,67.0,68.0,43.0,60,68,2000.0,260000.0
1369,52.0,48.0,33.0,55.0,61.0,28.0,22.0,62.0,49.0,37.0,48.0,66.0,65.0,35.0,60,75,5000.0,400000.0
1449,72.0,62.0,50.0,55.0,52.0,50.0,20.0,60.0,55.0,57.0,20.0,52.0,57.0,49.0,60,67,1000.0,250000.0
1415,55.0,59.0,48.0,69.0,50.0,44.0,22.0,58.0,50.0,55.0,36.0,59.0,62.0,40.0,60,66,1000.0,240000.0
1642,48.0,65.0,54.0,44.0,46.0,67.0,62.0,61.0,49.0,66.0,55.0,54.0,57.0,65.0,60,61,2000.0,200000.0
1529,75.0,47.0,57.0,66.0,58.0,59.0,36.0,50.0,57.0,64.0,57.0,63.0,67.0,44.0,60,79,3000.0,375000.0
1352,58.0,42.0,37.0,54.0,54.0,47.0,23.0,60.0,54.0,51.0,48.0,67.0,71.0,31.0,60,73,3000.0,350000.0
1367,53.0,42.0,51.0,60.0,52.0,40.0,21.0,51.0,53.0,40.0,46.0,65.0,64.0,30.0,60,72,2000.0,325000.0
1398,48.0,38.0,52.0,52.0,61.0,28.0,28.0,56.0,60.0,48.0,24.0,63.0,60.0,42.0,60,69,2000.0,280000.0
1478,55.0,37.0,62.0,51.0,56.0,27.0,34.0,53.0,60.0,36.0,29.0,64.0,63.0,35.0,60,70,2000.0,290000.0
1591,63.0,50.0,54.0,57.0,52.0,57.0,42.0,62.0,55.0,62.0,57.0,64.0,57.0,55.0,60,64,1000.0,220000.0
1541,62.0,39.0,59.0,53.0,57.0,54.0,45.0,54.0,53.0,55.0,50.0,59.0,60.0,43.0,60,75,5000.0,400000.0
1306,53.0,53.0,30.0,57.0,59.0,44.0,21.0,56.0,52.0,49.0,38.0,56.0,60.0,49.0,60,60,3000.0,170000.0
1424,50.0,36.0,59.0,35.0,56.0,30.0,28.0,50.0,58.0,56.0,28.0,58.0,56.0,31.0,60,74,1000.0,400000.0
1369,48.0,52.0,40.0,73.0,59.0,41.0,25.0,46.0,41.0,58.0,41.0,62.0,66.0,31.0,60,77,3000.0,400000.0
1408,56.0,34.0,55.0,43.0,63.0,22.0,26.0,56.0,58.0,45.0,20.0,54.0,53.0,33.0,60,75,1000.0,400000.0
1521,54.0,50.0,64.0,39.0,53.0,37.0,34.0,56.0,58.0,50.0,38.0,64.0,66.0,45.0,60,72,2000.0,325000.0
1113,62.0,64.0,25.0,54.0,66.0,27.0,18.0,63.0,56.0,47.0,28.0,58.0,64.0,12.0,60,71,1000.0,300000.0
1503,49.0,55.0,53.0,47.0,57.0,47.0,40.0,61.0,52.0,53.0,45.0,60.0,58.0,39.0,60,66,0.0,0.0
1460,51.0,63.0,50.0,52.0,56.0,55.0,17.0,60.0,60.0,54.0,23.0,57.0,60.0,57.0,60,60,2000.0,80000.0
1536,58.0,52.0,60.0,53.0,55.0,34.0,30.0,51.0,58.0,60.0,36.0,65.0,67.0,37.0,60,70,1000.0,290000.0
1315,58.0,54.0,27.0,59.0,60.0,40.0,23.0,59.0,56.0,49.0,43.0,59.0,61.0,34.0,60,72,2000.0,325000.0
1315,46.0,44.0,31.0,59.0,54.0,37.0,23.0,62.0,50.0,44.0,39.0,64.0,66.0,28.0,60,73,1000.0,350000.0
1633,56.0,45.0,55.0,45.0,45.0,54.0,41.0,49.0,61.0,60.0,53.0,52.0,55.0,46.0,60,61,3000.0,250000.0
1647,45.0,61.0,51.0,50.0,55.0,53.0,50.0,55.0,53.0,50.0,47.0,58.0,56.0,55.0,60,64,1000.0,220000.0
1496,73.0,60.0,41.0,60.0,59.0,34.0,33.0,60.0,55.0,46.0,57.0,59.0,60.0,35.0,60,60,2000.0,170000.0
1458,58.0,44.0,55.0,51.0,58.0,49.0,19.0,56.0,50.0,54.0,36.0,59.0,60.0,42.0,60,74,6000.0,400000.0
1519,58.0,62.0,59.0,59.0,63.0,55.0,36.0,58.0,47.0,57.0,33.0,60.0,61.0,34.0,60,64,1000.0,220000.0
1620,45.0,56.0,61.0,38.0,57.0,48.0,38.0,58.0,49.0,55.0,54.0,57.0,57.0,41.0,60,61,2000.0,190000.0
1275,54.0,53.0,31.0,59.0,52.0,33.0,25.0,61.0,47.0,41.0,35.0,60.0,59.0,28.0,60,69,1000.0,280000.0
1356,50.0,54.0,43.0,65.0,62.0,44.0,32.0,64.0,54.0,45.0,34.0,60.0,61.0,26.0,60,66,1000.0,240000.0
1533,60.0,43.0,42.0,66.0,60.0,51.0,29.0,64.0,53.0,57.0,56.0,63.0,64.0,39.0,60,67,1000.0,250000.0
1641,49.0,52.0,54.0,45.0,55.0,61.0,52.0,56.0,52.0,60.0,67.0,58.0,54.0,58.0,60,69,1000.0,280000.0
1596,63.0,53.0,51.0,58.0,55.0,58.0,40.0,56.0,56.0,61.0,57.0,61.0,63.0,48.0,60,72,7000.0,325000.0
1432,60.0,51.0,53.0,61.0,54.0,58.0,26.0,58.0,51.0,57.0,45.0,59.0,61.0,47.0,60,75,2000.0,375000.0
1555,58.0,53.0,62.0,55.0,60.0,33.0,32.0,58.0,57.0,45.0,35.0,60.0,61.0,43.0,60,67,1000.0,240000.0
1475,54.0,60.0,57.0,55.0,50.0,35.0,29.0,59.0,54.0,51.0,21.0,64.0,61.0,44.0,60,68,1000.0,260000.0
1617,70.0,52.0,56.0,48.0,58.0,56.0,58.0,62.0,55.0,59.0,55.0,56.0,63.0,51.0,60,70,1000.0,280000.0
1499,83.0,50.0,42.0,61.0,60.0,31.0,22.0,65.0,63.0,51.0,69.0,69.0,67.0,38.0,60,60,4000.0,140000.0
1456,52.0,50.0,48.0,47.0,62.0,44.0,28.0,63.0,51.0,53.0,26.0,67.0,62.0,47.0,60,64,1000.0,230000.0
1314,52.0,55.0,24.0,68.0,60.0,27.0,21.0,60.0,52.0,42.0,32.0,56.0,58.0,35.0,60,65,1000.0,230000.0
1412,55.0,43.0,36.0,59.0,56.0,45.0,29.0,58.0,54.0,51.0,45.0,57.0,66.0,25.0,60,69,3000.0,280000.0
1427,47.0,56.0,40.0,59.0,62.0,47.0,20.0,58.0,52.0,55.0,41.0,64.0,66.0,33.0,60,71,2000.0,300000.0
1475,60.0,53.0,58.0,62.0,54.0,41.0,35.0,53.0,53.0,61.0,57.0,52.0,63.0,39.0,60,72,1000.0,325000.0
1669,67.0,64.0,54.0,47.0,61.0,55.0,62.0,54.0,64.0,57.0,65.0,61.0,57.0,60.0,60,66,1000.0,240000.0
1400,52.0,40.0,42.0,62.0,58.0,50.0,48.0,60.0,49.0,52.0,46.0,61.0,64.0,31.0,60,68,1000.0,260000.0
1233,49.0,36.0,25.0,74.0,53.0,33.0,25.0,56.0,48.0,38.0,39.0,56.0,59.0,27.0,60,67,1000.0,250000.0
1502,49.0,53.0,56.0,53.0,55.0,57.0,29.0,54.0,62.0,55.0,25.0,55.0,57.0,54.0,60,70,1000.0,325000.0
1395,58.0,58.0,35.0,55.0,62.0,38.0,28.0,59.0,58.0,52.0,47.0,61.0,63.0,37.0,60,71,1000.0,325000.0
1328,49.0,43.0,34.0,60.0,60.0,27.0,23.0,52.0,53.0,38.0,40.0,62.0,66.0,31.0,60,75,1000.0,400000.0
1466,61.0,51.0,36.0,62.0,57.0,52.0,51.0,58.0,49.0,56.0,49.0,57.0,59.0,54.0,60,72,1000.0,325000.0
1334,50.0,55.0,39.0,55.0,61.0,45.0,31.0,61.0,52.0,51.0,34.0,66.0,62.0,33.0,60,74,1000.0,425000.0
1522,45.0,59.0,55.0,50.0,52.0,51.0,28.0,56.0,47.0,60.0,54.0,60.0,61.0,38.0,60,76,4000.0,400000.0
1385,58.0,47.0,42.0,58.0,55.0,59.0,32.0,57.0,52.0,55.0,52.0,59.0,61.0,39.0,60,76,2000.0,425000.0
1526,61.0,55.0,53.0,61.0,42.0,56.0,37.0,59.0,53.0,58.0,41.0,60.0,59.0,63.0,60,60,2000.0,180000.0
1506,46.0,36.0,50.0,56.0,55.0,44.0,30.0,48.0,50.0,61.0,28.0,53.0,49.0,32.0,60,73,1000.0,350000.0
1609,65.0,61.0,60.0,54.0,55.0,42.0,30.0,45.0,62.0,49.0,59.0,57.0,59.0,50.0,60,63,2000.0,210000.0
1552,65.0,50.0,51.0,59.0,53.0,55.0,37.0,59.0,55.0,64.0,56.0,68.0,58.0,49.0,60,63,2000.0,220000.0
1460,66.0,55.0,56.0,48.0,56.0,44.0,23.0,55.0,55.0,54.0,29.0,57.0,60.0,46.0,60,60,3000.0,160000.0
1378,76.0,57.0,26.0,52.0,49.0,50.0,19.0,59.0,43.0,54.0,39.0,61.0,64.0,31.0,60,65,4000.0,240000.0
1460,49.0,49.0,52.0,43.0,57.0,55.0,29.0,59.0,55.0,57.0,21.0,64.0,65.0,39.0,60,65,1000.0,230000.0
1377,70.0,58.0,29.0,58.0,66.0,37.0,18.0,61.0,64.0,43.0,38.0,59.0,62.0,34.0,60,60,1000.0,170000.0
1502,59.0,59.0,57.0,53.0,59.0,48.0,35.0,55.0,57.0,57.0,45.0,59.0,61.0,47.0,60,60,1000.0,170000.0
1333,66.0,51.0,31.0,47.0,55.0,56.0,18.0,56.0,59.0,59.0,42.0,62.0,65.0,34.0,60,62,1000.0,200000.0
1306,79.0,50.0,24.0,55.0,54.0,35.0,18.0,49.0,59.0,48.0,30.0,54.0,59.0,31.0,60,70,1000.0,290000.0
1510,63.0,45.0,42.0,52.0,47.0,33.0,22.0,57.0,51.0,44.0,57.0,61.0,57.0,33.0,60,67,1000.0,250000.0
1565,70.0,50.0,58.0,58.0,55.0,42.0,46.0,56.0,56.0,58.0,48.0,56.0,59.0,32.0,60,68,1000.0,260000.0
1561,57.0,58.0,65.0,49.0,50.0,55.0,37.0,59.0,55.0,60.0,40.0,64.0,65.0,47.0,60,70,1000.0,290000.0
1536,58.0,53.0,60.0,54.0,55.0,46.0,62.0,54.0,46.0,56.0,53.0,54.0,58.0,41.0,60,68,2000.0,260000.0
1603,67.0,50.0,60.0,58.0,57.0,58.0,44.0,55.0,49.0,60.0,49.0,63.0,64.0,49.0,60,67,2000.0,240000.0
1386,56.0,50.0,35.0,48.0,53.0,35.0,24.0,57.0,56.0,38.0,41.0,65.0,67.0,36.0,60,70,1000.0,290000.0
1265,61.0,42.0,26.0,55.0,54.0,28.0,25.0,59.0,51.0,36.0,41.0,60.0,69.0,29.0,60,64,1000.0,220000.0
1462,59.0,48.0,54.0,56.0,56.0,52.0,30.0,60.0,59.0,60.0,53.0,56.0,54.0,50.0,60,72,1000.0,325000.0
1655,47.0,56.0,62.0,41.0,52.0,49.0,56.0,56.0,53.0,56.0,69.0,57.0,62.0,46.0,60,70,1000.0,290000.0
1472,67.0,52.0,48.0,64.0,55.0,53.0,21.0,55.0,55.0,58.0,36.0,56.0,58.0,44.0,60,65,1000.0,230000.0
1436,54.0,63.0,56.0,55.0,60.0,48.0,22.0,60.0,56.0,53.0,24.0,57.0,62.0,46.0,60,70,1000.0,280000.0
1487,55.0,42.0,55.0,41.0,49.0,37.0,29.0,53.0,50.0,53.0,20.0,55.0,61.0,43.0,60,60,2000.0,170000.0
1403,55.0,43.0,42.0,62.0,56.0,47.0,33.0,53.0,54.0,50.0,50.0,50.0,60.0,32.0,59,69,3000.0,220000.0
1357,62.0,50.0,45.0,58.0,49.0,52.0,29.0,57.0,48.0,55.0,35.0,60.0,61.0,32.0,59,70,2000.0,240000.0
1484,51.0,54.0,55.0,51.0,53.0,41.0,34.0,54.0,56.0,54.0,31.0,57.0,58.0,38.0,59,71,1000.0,240000.0
1631,43.0,52.0,61.0,43.0,47.0,45.0,49.0,52.0,46.0,53.0,62.0,51.0,56.0,50.0,59,65,1000.0,180000.0
1342,45.0,47.0,36.0,57.0,55.0,38.0,29.0,60.0,48.0,45.0,36.0,61.0,63.0,27.0,59,66,1000.0,190000.0
1623,64.0,51.0,57.0,56.0,60.0,54.0,47.0,47.0,65.0,59.0,50.0,49.0,55.0,55.0,59,68,1000.0,240000.0
1427,46.0,42.0,52.0,45.0,48.0,21.0,28.0,45.0,53.0,46.0,29.0,59.0,55.0,36.0,59,67,4000.0,200000.0
1435,51.0,54.0,26.0,58.0,53.0,46.0,43.0,58.0,54.0,59.0,59.0,64.0,63.0,39.0,59,70,3000.0,240000.0
1526,70.0,47.0,45.0,60.0,63.0,56.0,36.0,58.0,54.0,60.0,51.0,55.0,56.0,51.0,59,68,1000.0,200000.0
1278,44.0,62.0,27.0,63.0,57.0,38.0,18.0,58.0,56.0,39.0,37.0,62.0,62.0,35.0,59,71,1000.0,240000.0
1531,43.0,46.0,55.0,54.0,61.0,43.0,37.0,61.0,49.0,50.0,40.0,57.0,60.0,42.0,59,68,7000.0,210000.0
1439,53.0,51.0,56.0,47.0,54.0,52.0,31.0,52.0,56.0,57.0,25.0,61.0,65.0,32.0,59,68,1000.0,210000.0
1393,62.0,40.0,50.0,57.0,55.0,31.0,19.0,57.0,52.0,48.0,37.0,57.0,56.0,36.0,59,76,1000.0,300000.0
1376,54.0,36.0,48.0,58.0,62.0,27.0,25.0,57.0,63.0,46.0,22.0,55.0,58.0,39.0,59,69,1000.0,220000.0
1363,56.0,48.0,42.0,63.0,54.0,45.0,33.0,52.0,56.0,47.0,41.0,52.0,58.0,37.0,59,71,1000.0,240000.0
1273,51.0,49.0,36.0,56.0,60.0,36.0,21.0,59.0,53.0,43.0,41.0,61.0,63.0,31.0,59,70,1000.0,240000.0
1340,67.0,51.0,47.0,59.0,59.0,36.0,26.0,54.0,54.0,45.0,36.0,62.0,65.0,30.0,59,71,4000.0,230000.0
1430,49.0,39.0,53.0,50.0,59.0,41.0,33.0,51.0,60.0,55.0,49.0,62.0,55.0,37.0,59,72,2000.0,260000.0
1517,45.0,65.0,62.0,41.0,59.0,45.0,32.0,55.0,56.0,54.0,42.0,57.0,59.0,44.0,59,59,1000.0,110000.0
1418,51.0,37.0,55.0,46.0,51.0,39.0,25.0,62.0,56.0,40.0,29.0,64.0,65.0,36.0,59,68,2000.0,200000.0
1429,50.0,58.0,55.0,40.0,55.0,33.0,24.0,59.0,49.0,36.0,29.0,63.0,60.0,36.0,59,67,3000.0,190000.0
1416,60.0,60.0,49.0,59.0,61.0,48.0,28.0,57.0,51.0,55.0,46.0,61.0,65.0,49.0,59,78,5000.0,290000.0
1465,55.0,50.0,55.0,47.0,54.0,33.0,31.0,53.0,57.0,50.0,24.0,61.0,63.0,42.0,59,69,1000.0,220000.0
1649,60.0,53.0,54.0,55.0,57.0,54.0,52.0,53.0,52.0,57.0,59.0,57.0,57.0,58.0,59,62,1000.0,160000.0
1265,54.0,37.0,37.0,60.0,52.0,29.0,18.0,55.0,46.0,44.0,33.0,60.0,63.0,35.0,59,61,2000.0,150000.0
1361,60.0,50.0,36.0,53.0,57.0,27.0,21.0,52.0,65.0,42.0,45.0,61.0,64.0,23.0,59,65,1000.0,180000.0
1691,49.0,59.0,60.0,50.0,51.0,71.0,65.0,54.0,55.0,73.0,69.0,63.0,60.0,60.0,59,77,2000.0,300000.0
1457,48.0,53.0,55.0,44.0,55.0,50.0,28.0,55.0,54.0,59.0,45.0,56.0,62.0,38.0,59,69,1000.0,220000.0
1550,54.0,57.0,61.0,44.0,56.0,48.0,34.0,56.0,54.0,55.0,42.0,57.0,57.0,42.0,59,73,1000.0,290000.0
1434,57.0,50.0,60.0,55.0,55.0,42.0,26.0,64.0,63.0,55.0,27.0,63.0,63.0,35.0,59,71,1000.0,240000.0
1343,58.0,52.0,34.0,57.0,54.0,31.0,29.0,55.0,51.0,40.0,41.0,65.0,64.0,33.0,59,70,1000.0,240000.0
1478,56.0,48.0,60.0,51.0,60.0,39.0,32.0,56.0,59.0,45.0,36.0,62.0,64.0,40.0,59,74,2000.0,290000.0
1591,48.0,47.0,58.0,48.0,49.0,58.0,41.0,51.0,54.0,63.0,57.0,57.0,59.0,55.0,59,69,1000.0,220000.0
1414,45.0,44.0,44.0,53.0,59.0,38.0,20.0,59.0,50.0,45.0,44.0,65.0,65.0,37.0,59,68,1000.0,210000.0
1571,53.0,54.0,70.0,42.0,54.0,42.0,34.0,56.0,51.0,51.0,47.0,57.0,58.0,49.0,59,68,2000.0,200000.0
1291,53.0,59.0,34.0,52.0,51.0,39.0,23.0,59.0,49.0,48.0,41.0,61.0,65.0,40.0,59,67,3000.0,200000.0
1516,71.0,43.0,41.0,59.0,52.0,50.0,45.0,54.0,52.0,54.0,54.0,49.0,54.0,29.0,59,76,1000.0,290000.0
1330,53.0,56.0,33.0,57.0,58.0,29.0,25.0,52.0,51.0,42.0,47.0,67.0,64.0,29.0,59,69,4000.0,220000.0
1362,63.0,58.0,41.0,60.0,54.0,50.0,29.0,53.0,50.0,50.0,58.0,54.0,55.0,38.0,59,59,1000.0,100000.0
1348,50.0,38.0,34.0,59.0,61.0,51.0,18.0,61.0,45.0,58.0,35.0,57.0,60.0,29.0,59,74,1000.0,290000.0
1389,56.0,49.0,43.0,57.0,64.0,36.0,26.0,53.0,61.0,40.0,42.0,61.0,59.0,34.0,59,70,1000.0,220000.0
1539,62.0,48.0,55.0,50.0,50.0,52.0,43.0,58.0,49.0,55.0,50.0,56.0,57.0,45.0,59,69,1000.0,220000.0
1439,50.0,50.0,59.0,48.0,58.0,40.0,38.0,59.0,50.0,55.0,38.0,59.0,62.0,29.0,59,69,2000.0,210000.0
1478,51.0,50.0,56.0,52.0,56.0,41.0,21.0,54.0,52.0,54.0,41.0,61.0,61.0,36.0,59,64,1000.0,180000.0
