Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1555,59.0,48.0,49.0,49.0,54.0,53.0,57.0,50.0,51.0,55.0,52.0,53.0,53.0,50.0,61.0,48.0,46.0,56,65,1000.0,140000.0
1496,54.0,47.0,39.0,40.0,51.0,35.0,40.0,56.0,34.0,42.0,41.0,58.0,59.0,47.0,51.0,42.0,31.0,56,63,1000.0,100000.0
1498,53.0,40.0,39.0,37.0,53.0,41.0,40.0,61.0,41.0,46.0,60.0,52.0,63.0,50.0,68.0,54.0,42.0,56,71,1000.0,180000.0
1521,58.0,41.0,33.0,31.0,61.0,49.0,35.0,54.0,47.0,42.0,33.0,54.0,55.0,52.0,71.0,46.0,30.0,56,71,1000.0,180000.0
1529,54.0,56.0,58.0,40.0,52.0,59.0,39.0,51.0,44.0,50.0,46.0,53.0,56.0,47.0,58.0,42.0,39.0,56,57,3000.0,90000.0
1536,56.0,51.0,53.0,48.0,54.0,50.0,53.0,53.0,39.0,54.0,54.0,52.0,58.0,52.0,57.0,54.0,37.0,56,65,1000.0,140000.0
1496,47.0,47.0,39.0,41.0,57.0,59.0,34.0,40.0,42.0,40.0,45.0,52.0,47.0,53.0,63.0,55.0,42.0,56,68,1000.0,160000.0
1480,64.0,57.0,49.0,47.0,62.0,41.0,44.0,63.0,35.0,44.0,45.0,56.0,61.0,58.0,49.0,56.0,44.0,56,63,1000.0,130000.0
1452,61.0,60.0,47.0,55.0,63.0,46.0,44.0,45.0,42.0,52.0,44.0,54.0,49.0,55.0,53.0,53.0,44.0,56,75,2000.0,190000.0
1464,58.0,43.0,59.0,45.0,54.0,42.0,33.0,57.0,45.0,53.0,55.0,52.0,52.0,50.0,65.0,61.0,41.0,56,57,1000.0,110000.0
1525,54.0,49.0,49.0,46.0,49.0,37.0,35.0,58.0,40.0,50.0,42.0,49.0,62.0,49.0,70.0,45.0,46.0,56,66,1000.0,130000.0
1548,55.0,55.0,50.0,46.0,57.0,47.0,43.0,57.0,41.0,45.0,49.0,53.0,62.0,55.0,64.0,55.0,50.0,56,66,1000.0,140000.0
1460,60.0,49.0,45.0,39.0,51.0,39.0,39.0,57.0,40.0,37.0,54.0,49.0,68.0,59.0,67.0,47.0,35.0,56,61,2000.0,120000.0
1467,56.0,57.0,47.0,55.0,58.0,54.0,35.0,52.0,48.0,43.0,55.0,48.0,48.0,63.0,63.0,51.0,38.0,56,65,2000.0,140000.0
1562,59.0,59.0,51.0,56.0,58.0,43.0,42.0,56.0,52.0,49.0,49.0,55.0,63.0,59.0,48.0,54.0,49.0,56,79,1000.0,200000.0
1442,58.0,50.0,37.0,35.0,56.0,42.0,39.0,57.0,47.0,36.0,46.0,53.0,59.0,43.0,62.0,55.0,34.0,56,64,1000.0,130000.0
1442,63.0,48.0,55.0,45.0,66.0,44.0,48.0,49.0,39.0,64.0,41.0,44.0,54.0,61.0,45.0,53.0,46.0,56,67,3000.0,160000.0
1552,56.0,53.0,52.0,49.0,56.0,52.0,38.0,57.0,49.0,45.0,54.0,46.0,58.0,52.0,63.0,53.0,41.0,56,57,1000.0,100000.0
1403,55.0,52.0,47.0,29.0,51.0,35.0,24.0,52.0,37.0,31.0,34.0,48.0,57.0,41.0,61.0,47.0,27.0,56,65,1000.0,120000.0
1473,55.0,51.0,45.0,29.0,50.0,46.0,30.0,55.0,56.0,40.0,50.0,55.0,54.0,55.0,53.0,47.0,47.0,55,64,1000.0,120000.0
1434,62.0,52.0,42.0,48.0,60.0,45.0,44.0,45.0,42.0,50.0,37.0,55.0,52.0,53.0,39.0,49.0,40.0,55,76,1000.0,200000.0
1443,54.0,55.0,43.0,34.0,45.0,33.0,39.0,51.0,34.0,37.0,42.0,52.0,54.0,45.0,64.0,44.0,42.0,55,65,1000.0,130000.0
1371,55.0,47.0,53.0,40.0,63.0,41.0,34.0,44.0,37.0,49.0,42.0,39.0,51.0,47.0,51.0,53.0,44.0,55,63,1000.0,130000.0
1401,45.0,41.0,39.0,31.0,48.0,34.0,39.0,52.0,25.0,41.0,32.0,61.0,56.0,44.0,47.0,45.0,30.0,55,62,1000.0,110000.0
1513,59.0,52.0,45.0,36.0,48.0,31.0,33.0,52.0,34.0,38.0,49.0,59.0,58.0,51.0,88.0,48.0,45.0,55,74,1000.0,190000.0
1522,49.0,42.0,59.0,47.0,55.0,32.0,41.0,55.0,48.0,57.0,56.0,51.0,64.0,62.0,59.0,49.0,43.0,55,61,3000.0,120000.0
1576,57.0,57.0,63.0,62.0,51.0,48.0,68.0,52.0,54.0,67.0,51.0,53.0,55.0,56.0,54.0,56.0,50.0,55,55,1000.0,70000.0
1433,57.0,59.0,48.0,48.0,59.0,45.0,36.0,63.0,28.0,43.0,36.0,40.0,59.0,45.0,42.0,52.0,41.0,55,63,1000.0,130000.0
1499,55.0,40.0,42.0,40.0,53.0,37.0,34.0,59.0,39.0,48.0,48.0,58.0,62.0,51.0,62.0,51.0,35.0,55,78,3000.0,200000.0
1441,55.0,49.0,48.0,45.0,47.0,30.0,38.0,55.0,28.0,45.0,32.0,50.0,56.0,45.0,80.0,46.0,28.0,55,76,1000.0,180000.0
1480,48.0,43.0,55.0,58.0,51.0,27.0,57.0,48.0,36.0,32.0,47.0,50.0,54.0,51.0,49.0,51.0,40.0,55,56,1000.0,80000.0
1462,57.0,55.0,47.0,41.0,51.0,29.0,40.0,60.0,31.0,47.0,35.0,47.0,65.0,45.0,51.0,42.0,29.0,55,62,1000.0,110000.0
1480,46.0,42.0,37.0,31.0,48.0,31.0,39.0,49.0,39.0,40.0,47.0,50.0,55.0,52.0,57.0,47.0,38.0,55,65,3000.0,130000.0
1451,53.0,43.0,44.0,45.0,54.0,44.0,44.0,51.0,40.0,46.0,44.0,48.0,54.0,51.0,65.0,51.0,39.0,55,69,5000.0,190000.0
1537,54.0,52.0,47.0,46.0,52.0,50.0,39.0,58.0,42.0,44.0,55.0,57.0,60.0,46.0,68.0,52.0,36.0,55,63,2000.0,110000.0
1516,61.0,48.0,46.0,50.0,58.0,46.0,45.0,57.0,43.0,42.0,38.0,48.0,60.0,53.0,53.0,50.0,41.0,55,75,3000.0,180000.0
1433,48.0,48.0,45.0,39.0,49.0,28.0,38.0,55.0,32.0,45.0,31.0,49.0,59.0,53.0,60.0,46.0,31.0,55,61,1000.0,100000.0
1490,55.0,52.0,42.0,41.0,53.0,38.0,36.0,57.0,49.0,40.0,47.0,51.0,63.0,59.0,65.0,47.0,33.0,55,75,1000.0,180000.0
1530,53.0,51.0,53.0,50.0,56.0,53.0,46.0,48.0,59.0,48.0,48.0,50.0,56.0,60.0,50.0,50.0,58.0,55,62,1000.0,120000.0
1475,60.0,62.0,42.0,51.0,58.0,45.0,41.0,60.0,35.0,44.0,51.0,57.0,60.0,59.0,52.0,52.0,42.0,55,71,1000.0,170000.0
1372,54.0,43.0,35.0,61.0,57.0,55.0,37.0,43.0,52.0,53.0,50.0,53.0,51.0,48.0,57.0,56.0,44.0,55,65,1000.0,140000.0
1529,60.0,55.0,51.0,43.0,60.0,56.0,46.0,66.0,54.0,48.0,46.0,49.0,68.0,46.0,57.0,59.0,40.0,55,62,3000.0,110000.0
1403,51.0,46.0,52.0,43.0,55.0,53.0,30.0,46.0,44.0,55.0,54.0,49.0,53.0,48.0,65.0,49.0,46.0,55,60,1000.0,120000.0
1442,54.0,62.0,44.0,46.0,52.0,42.0,49.0,48.0,38.0,41.0,44.0,56.0,53.0,51.0,61.0,53.0,43.0,55,71,1000.0,180000.0
1572,53.0,50.0,61.0,63.0,55.0,43.0,62.0,49.0,53.0,56.0,52.0,52.0,52.0,55.0,55.0,53.0,41.0,55,55,1000.0,90000.0
1552,58.0,50.0,42.0,40.0,57.0,38.0,44.0,56.0,43.0,46.0,59.0,56.0,55.0,61.0,60.0,53.0,49.0,55,61,4000.0,120000.0
1507,55.0,54.0,50.0,51.0,56.0,45.0,58.0,57.0,46.0,50.0,50.0,49.0,60.0,54.0,54.0,59.0,47.0,55,69,1000.0,190000.0
1507,55.0,46.0,45.0,47.0,53.0,40.0,40.0,56.0,43.0,50.0,42.0,49.0,58.0,54.0,63.0,59.0,41.0,55,67,3000.0,150000.0
1458,59.0,65.0,42.0,49.0,52.0,45.0,44.0,61.0,38.0,44.0,46.0,55.0,68.0,55.0,42.0,53.0,44.0,55,70,3000.0,180000.0
1500,58.0,62.0,47.0,42.0,55.0,41.0,36.0,57.0,38.0,37.0,43.0,52.0,61.0,52.0,55.0,49.0,46.0,55,71,1000.0,170000.0
1496,56.0,44.0,39.0,37.0,51.0,34.0,37.0,54.0,47.0,43.0,55.0,46.0,58.0,52.0,65.0,48.0,44.0,55,68,1000.0,150000.0
1539,53.0,43.0,45.0,41.0,51.0,34.0,47.0,62.0,48.0,47.0,53.0,60.0,61.0,60.0,60.0,49.0,43.0,55,68,2000.0,150000.0
1501,55.0,55.0,40.0,48.0,54.0,43.0,45.0,60.0,39.0,43.0,47.0,51.0,62.0,49.0,60.0,52.0,39.0,55,63,5000.0,130000.0
1554,54.0,54.0,57.0,62.0,51.0,40.0,58.0,59.0,51.0,68.0,53.0,41.0,64.0,59.0,68.0,57.0,49.0,55,63,1000.0,130000.0
1495,51.0,66.0,49.0,53.0,51.0,54.0,34.0,42.0,45.0,38.0,54.0,63.0,52.0,44.0,65.0,52.0,46.0,55,55,1000.0,30000.0
1447,53.0,55.0,42.0,41.0,52.0,27.0,38.0,53.0,41.0,36.0,54.0,49.0,60.0,47.0,62.0,50.0,44.0,55,63,2000.0,130000.0
1456,52.0,53.0,48.0,43.0,56.0,43.0,38.0,46.0,53.0,36.0,49.0,52.0,52.0,55.0,62.0,51.0,34.0,55,66,4000.0,150000.0
1483,53.0,41.0,42.0,35.0,52.0,32.0,39.0,60.0,42.0,45.0,53.0,56.0,61.0,51.0,56.0,46.0,39.0,55,69,1000.0,160000.0
1378,55.0,51.0,55.0,44.0,59.0,45.0,36.0,47.0,35.0,58.0,52.0,51.0,53.0,51.0,44.0,49.0,44.0,55,66,1000.0,150000.0
1542,57.0,53.0,44.0,52.0,53.0,54.0,43.0,54.0,54.0,49.0,49.0,48.0,58.0,53.0,59.0,54.0,49.0,55,66,1000.0,130000.0
1473,58.0,45.0,39.0,32.0,58.0,44.0,32.0,55.0,37.0,39.0,51.0,58.0,59.0,52.0,61.0,48.0,35.0,55,63,1000.0,130000.0
1395,52.0,48.0,47.0,43.0,54.0,46.0,39.0,44.0,35.0,51.0,59.0,48.0,49.0,55.0,68.0,45.0,44.0,55,68,1000.0,170000.0
1410,49.0,43.0,55.0,43.0,57.0,32.0,38.0,49.0,30.0,44.0,49.0,54.0,62.0,46.0,50.0,40.0,36.0,55,55,3000.0,90000.0
1567,56.0,54.0,52.0,54.0,54.0,51.0,48.0,55.0,50.0,48.0,52.0,47.0,58.0,53.0,54.0,54.0,53.0,55,62,1000.0,120000.0
1481,54.0,48.0,41.0,40.0,46.0,34.0,42.0,58.0,49.0,46.0,52.0,53.0,60.0,52.0,54.0,50.0,31.0,55,71,3000.0,170000.0
1569,52.0,49.0,55.0,35.0,45.0,31.0,39.0,58.0,41.0,48.0,48.0,53.0,63.0,51.0,63.0,50.0,41.0,55,62,1000.0,120000.0
1529,57.0,44.0,52.0,50.0,58.0,37.0,42.0,53.0,36.0,39.0,34.0,46.0,57.0,44.0,64.0,48.0,40.0,55,67,1000.0,140000.0
1370,59.0,55.0,51.0,49.0,57.0,43.0,42.0,47.0,46.0,42.0,45.0,41.0,56.0,57.0,48.0,63.0,43.0,55,59,2000.0,120000.0
1566,56.0,53.0,49.0,47.0,51.0,44.0,46.0,53.0,42.0,48.0,42.0,49.0,57.0,51.0,83.0,50.0,46.0,55,65,1000.0,130000.0
1446,57.0,52.0,39.0,42.0,52.0,32.0,41.0,44.0,31.0,45.0,38.0,55.0,56.0,45.0,46.0,44.0,32.0,55,63,1000.0,100000.0
1487,57.0,50.0,42.0,38.0,55.0,35.0,33.0,58.0,39.0,40.0,51.0,55.0,60.0,56.0,60.0,45.0,38.0,55,63,1000.0,130000.0
1535,56.0,42.0,52.0,39.0,54.0,45.0,48.0,60.0,39.0,46.0,53.0,48.0,63.0,52.0,61.0,48.0,47.0,55,60,0.0,0.0
1504,56.0,46.0,57.0,56.0,52.0,35.0,47.0,57.0,46.0,45.0,47.0,55.0,59.0,60.0,62.0,58.0,40.0,55,68,1000.0,160000.0
1499,52.0,53.0,41.0,46.0,46.0,37.0,51.0,59.0,51.0,39.0,39.0,51.0,64.0,52.0,61.0,58.0,31.0,55,71,1000.0,170000.0
1477,57.0,58.0,46.0,52.0,54.0,39.0,43.0,64.0,37.0,53.0,47.0,55.0,67.0,56.0,53.0,50.0,44.0,55,69,2000.0,190000.0
1468,53.0,39.0,43.0,30.0,49.0,28.0,30.0,56.0,38.0,42.0,54.0,53.0,60.0,47.0,77.0,52.0,33.0,55,62,1000.0,120000.0
1513,45.0,49.0,38.0,33.0,48.0,31.0,40.0,53.0,38.0,47.0,51.0,51.0,55.0,58.0,63.0,50.0,36.0,55,68,2000.0,150000.0
1517,58.0,36.0,48.0,47.0,60.0,48.0,38.0,48.0,44.0,38.0,38.0,44.0,52.0,54.0,67.0,53.0,39.0,55,72,2000.0,170000.0
1640,60.0,52.0,57.0,68.0,57.0,50.0,65.0,64.0,45.0,59.0,52.0,56.0,65.0,53.0,49.0,56.0,50.0,55,59,1000.0,100000.0
1310,55.0,50.0,45.0,47.0,60.0,48.0,38.0,43.0,42.0,41.0,43.0,46.0,53.0,46.0,47.0,51.0,43.0,55,72,1000.0,180000.0
1317,56.0,52.0,53.0,44.0,58.0,43.0,23.0,44.0,32.0,44.0,42.0,52.0,47.0,51.0,50.0,44.0,32.0,55,70,1000.0,190000.0
1597,52.0,57.0,37.0,37.0,55.0,43.0,34.0,54.0,56.0,44.0,31.0,52.0,56.0,65.0,86.0,51.0,44.0,55,59,1000.0,110000.0
1534,58.0,53.0,55.0,52.0,55.0,53.0,49.0,56.0,47.0,53.0,39.0,47.0,62.0,50.0,56.0,50.0,46.0,55,72,1000.0,180000.0
1512,53.0,48.0,53.0,45.0,56.0,49.0,46.0,53.0,46.0,46.0,52.0,42.0,58.0,48.0,59.0,44.0,45.0,55,66,1000.0,130000.0
1426,55.0,47.0,48.0,34.0,49.0,35.0,35.0,52.0,45.0,33.0,48.0,53.0,56.0,39.0,64.0,45.0,30.0,55,61,1000.0,100000.0
1522,50.0,56.0,52.0,53.0,54.0,42.0,40.0,51.0,42.0,40.0,55.0,47.0,54.0,49.0,62.0,45.0,42.0,55,71,1000.0,180000.0
1293,55.0,47.0,51.0,56.0,56.0,45.0,34.0,47.0,51.0,33.0,54.0,49.0,55.0,49.0,51.0,50.0,38.0,55,55,2000.0,90000.0
1496,59.0,51.0,50.0,36.0,57.0,34.0,67.0,63.0,39.0,40.0,50.0,48.0,61.0,54.0,61.0,43.0,35.0,55,71,1000.0,190000.0
1416,56.0,40.0,44.0,40.0,50.0,30.0,42.0,58.0,47.0,40.0,46.0,50.0,63.0,56.0,58.0,48.0,34.0,55,71,2000.0,190000.0
1400,58.0,55.0,39.0,48.0,61.0,54.0,42.0,43.0,39.0,44.0,61.0,54.0,50.0,55.0,70.0,38.0,37.0,55,62,2000.0,130000.0
1436,56.0,57.0,55.0,59.0,53.0,48.0,61.0,53.0,53.0,48.0,51.0,57.0,58.0,55.0,71.0,58.0,47.0,55,55,1000.0,50000.0
1437,60.0,51.0,38.0,42.0,55.0,32.0,33.0,45.0,31.0,45.0,36.0,55.0,61.0,51.0,40.0,50.0,31.0,55,76,1000.0,180000.0
1487,55.0,58.0,46.0,45.0,55.0,50.0,33.0,56.0,60.0,42.0,49.0,54.0,60.0,52.0,58.0,48.0,36.0,55,60,2000.0,120000.0
1479,60.0,54.0,57.0,35.0,50.0,49.0,38.0,60.0,38.0,41.0,40.0,48.0,62.0,51.0,72.0,46.0,29.0,55,66,3000.0,150000.0
1555,56.0,58.0,50.0,48.0,54.0,54.0,42.0,52.0,55.0,48.0,52.0,52.0,60.0,54.0,64.0,52.0,40.0,55,69,1000.0,170000.0
1351,59.0,51.0,49.0,46.0,55.0,53.0,31.0,48.0,41.0,55.0,48.0,56.0,55.0,53.0,51.0,46.0,39.0,55,62,1000.0,120000.0
1479,54.0,49.0,43.0,48.0,53.0,36.0,40.0,55.0,35.0,47.0,38.0,52.0,63.0,56.0,54.0,49.0,37.0,55,70,1000.0,160000.0
1460,63.0,58.0,49.0,54.0,61.0,44.0,44.0,49.0,41.0,52.0,38.0,52.0,51.0,54.0,43.0,49.0,46.0,55,61,1000.0,120000.0
1410,57.0,39.0,38.0,53.0,61.0,44.0,55.0,42.0,37.0,47.0,40.0,45.0,56.0,49.0,60.0,53.0,51.0,55,62,1000.0,130000.0
1373,59.0,55.0,54.0,40.0,57.0,40.0,42.0,49.0,42.0,46.0,52.0,46.0,55.0,45.0,59.0,48.0,41.0,55,59,2000.0,120000.0
1359,54.0,44.0,53.0,45.0,60.0,47.0,40.0,41.0,38.0,53.0,42.0,45.0,49.0,53.0,60.0,44.0,40.0,55,71,3000.0,180000.0
1446,57.0,46.0,52.0,37.0,62.0,49.0,35.0,41.0,39.0,50.0,47.0,41.0,47.0,55.0,65.0,43.0,40.0,55,63,1000.0,130000.0
1422,55.0,44.0,48.0,42.0,53.0,52.0,50.0,48.0,55.0,64.0,51.0,56.0,53.0,49.0,66.0,54.0,40.0,55,70,2000.0,190000.0
1347,53.0,43.0,44.0,46.0,62.0,43.0,41.0,44.0,31.0,54.0,46.0,44.0,49.0,40.0,67.0,43.0,42.0,55,69,5000.0,190000.0
1386,61.0,53.0,45.0,45.0,59.0,48.0,44.0,45.0,52.0,47.0,40.0,54.0,51.0,55.0,46.0,54.0,47.0,55,68,1000.0,170000.0
1453,63.0,52.0,46.0,52.0,59.0,37.0,39.0,65.0,39.0,46.0,46.0,51.0,61.0,52.0,49.0,52.0,48.0,55,69,2000.0,190000.0
1453,54.0,54.0,42.0,37.0,53.0,32.0,35.0,63.0,39.0,41.0,50.0,53.0,65.0,56.0,57.0,43.0,38.0,54,54,1000.0,60000.0
1380,53.0,52.0,57.0,55.0,51.0,42.0,44.0,48.0,28.0,35.0,33.0,48.0,54.0,41.0,61.0,46.0,26.0,54,54,1000.0,50000.0
1485,55.0,55.0,38.0,43.0,54.0,44.0,39.0,57.0,51.0,48.0,48.0,52.0,60.0,52.0,66.0,52.0,37.0,54,68,1000.0,140000.0
1507,54.0,54.0,53.0,39.0,53.0,40.0,42.0,60.0,37.0,47.0,42.0,58.0,62.0,48.0,60.0,43.0,42.0,54,63,0.0,0.0
1465,54.0,45.0,42.0,34.0,56.0,33.0,37.0,57.0,48.0,38.0,46.0,51.0,54.0,47.0,60.0,47.0,38.0,54,68,1000.0,140000.0
1484,49.0,41.0,39.0,42.0,45.0,33.0,43.0,59.0,42.0,41.0,57.0,57.0,61.0,56.0,61.0,50.0,37.0,54,67,1000.0,130000.0
1475,46.0,45.0,52.0,46.0,53.0,32.0,39.0,55.0,39.0,46.0,56.0,56.0,55.0,58.0,62.0,44.0,36.0,54,62,1000.0,100000.0
1491,46.0,39.0,47.0,46.0,48.0,32.0,35.0,55.0,36.0,44.0,54.0,54.0,61.0,58.0,53.0,43.0,40.0,54,70,1000.0,150000.0
1467,50.0,40.0,38.0,41.0,52.0,33.0,37.0,60.0,39.0,42.0,56.0,55.0,64.0,58.0,56.0,47.0,39.0,54,70,1000.0,150000.0
1332,54.0,46.0,41.0,49.0,52.0,51.0,40.0,43.0,48.0,52.0,48.0,55.0,48.0,50.0,54.0,64.0,43.0,54,62,1000.0,100000.0
1477,55.0,37.0,40.0,38.0,49.0,49.0,31.0,53.0,45.0,35.0,54.0,52.0,63.0,61.0,57.0,49.0,43.0,54,63,2000.0,100000.0
1417,54.0,51.0,40.0,42.0,54.0,50.0,38.0,55.0,52.0,49.0,41.0,52.0,59.0,49.0,51.0,55.0,38.0,54,62,1000.0,100000.0
1446,55.0,53.0,42.0,47.0,52.0,39.0,40.0,63.0,42.0,46.0,42.0,48.0,69.0,52.0,40.0,53.0,43.0,54,76,1000.0,150000.0
1443,52.0,54.0,59.0,47.0,55.0,42.0,45.0,57.0,34.0,46.0,44.0,49.0,65.0,52.0,41.0,56.0,45.0,54,76,1000.0,150000.0
1437,52.0,54.0,45.0,35.0,51.0,32.0,38.0,59.0,34.0,44.0,45.0,53.0,66.0,49.0,49.0,49.0,34.0,54,68,1000.0,140000.0
1516,51.0,54.0,46.0,44.0,50.0,48.0,45.0,58.0,52.0,48.0,55.0,51.0,68.0,63.0,54.0,54.0,46.0,54,68,3000.0,150000.0
1493,58.0,44.0,38.0,66.0,50.0,38.0,56.0,54.0,40.0,36.0,54.0,45.0,60.0,64.0,73.0,49.0,38.0,54,62,1000.0,100000.0
1497,52.0,53.0,52.0,57.0,56.0,49.0,60.0,49.0,39.0,44.0,49.0,45.0,55.0,58.0,53.0,58.0,35.0,54,65,1000.0,110000.0
1433,52.0,57.0,44.0,41.0,52.0,48.0,39.0,53.0,42.0,38.0,48.0,51.0,58.0,41.0,53.0,60.0,43.0,54,68,1000.0,140000.0
1597,65.0,40.0,46.0,65.0,61.0,45.0,55.0,54.0,52.0,37.0,39.0,45.0,59.0,66.0,64.0,45.0,38.0,54,65,1000.0,120000.0
1452,53.0,45.0,43.0,65.0,45.0,55.0,31.0,54.0,64.0,46.0,42.0,54.0,58.0,75.0,62.0,43.0,38.0,54,64,1000.0,110000.0
1546,55.0,49.0,48.0,34.0,52.0,43.0,37.0,54.0,43.0,44.0,44.0,49.0,58.0,52.0,73.0,51.0,43.0,54,58,1000.0,70000.0
1452,47.0,63.0,45.0,46.0,54.0,38.0,37.0,62.0,29.0,43.0,44.0,44.0,69.0,41.0,64.0,56.0,41.0,54,65,1000.0,110000.0
1431,55.0,48.0,35.0,32.0,50.0,38.0,31.0,55.0,40.0,39.0,39.0,48.0,49.0,42.0,63.0,39.0,31.0,54,68,1000.0,140000.0
1382,56.0,44.0,51.0,49.0,59.0,46.0,35.0,51.0,40.0,54.0,51.0,42.0,49.0,55.0,54.0,52.0,48.0,54,72,1000.0,140000.0
1389,54.0,53.0,43.0,35.0,52.0,29.0,33.0,48.0,34.0,41.0,51.0,53.0,57.0,41.0,67.0,47.0,35.0,54,62,1000.0,90000.0
1470,48.0,46.0,37.0,42.0,49.0,37.0,34.0,51.0,36.0,41.0,38.0,58.0,61.0,48.0,67.0,51.0,30.0,54,67,1000.0,130000.0
1516,61.0,55.0,54.0,46.0,56.0,44.0,57.0,56.0,43.0,42.0,48.0,55.0,65.0,54.0,43.0,53.0,60.0,54,54,1000.0,20000.0
1418,47.0,44.0,52.0,36.0,53.0,33.0,31.0,56.0,36.0,48.0,54.0,47.0,57.0,53.0,64.0,48.0,30.0,54,60,1000.0,90000.0
1415,53.0,49.0,41.0,39.0,55.0,56.0,34.0,37.0,53.0,56.0,54.0,48.0,53.0,50.0,58.0,47.0,43.0,54,61,2000.0,100000.0
1492,47.0,47.0,53.0,48.0,55.0,40.0,43.0,54.0,42.0,56.0,56.0,52.0,52.0,52.0,55.0,51.0,47.0,54,70,2000.0,150000.0
1514,53.0,48.0,43.0,41.0,54.0,42.0,36.0,54.0,37.0,40.0,50.0,52.0,58.0,51.0,64.0,52.0,34.0,54,66,1000.0,120000.0
1323,56.0,54.0,54.0,56.0,60.0,37.0,36.0,37.0,42.0,41.0,43.0,46.0,53.0,52.0,46.0,51.0,48.0,54,60,2000.0,90000.0
1482,55.0,49.0,44.0,44.0,53.0,43.0,42.0,56.0,42.0,50.0,51.0,52.0,57.0,51.0,62.0,52.0,41.0,54,64,3000.0,100000.0
1373,56.0,43.0,43.0,59.0,49.0,41.0,39.0,53.0,32.0,40.0,47.0,50.0,55.0,41.0,54.0,55.0,38.0,54,69,1000.0,140000.0
1462,50.0,57.0,43.0,40.0,52.0,44.0,47.0,52.0,50.0,48.0,46.0,48.0,62.0,46.0,61.0,50.0,38.0,54,61,1000.0,90000.0
1528,53.0,57.0,48.0,40.0,48.0,46.0,37.0,54.0,54.0,45.0,53.0,62.0,55.0,55.0,59.0,55.0,35.0,54,54,1000.0,50000.0
1498,55.0,46.0,49.0,45.0,53.0,37.0,43.0,53.0,43.0,51.0,44.0,53.0,57.0,50.0,57.0,54.0,39.0,54,64,1000.0,110000.0
1396,56.0,50.0,53.0,40.0,54.0,46.0,39.0,49.0,35.0,47.0,54.0,45.0,47.0,59.0,44.0,56.0,42.0,54,64,1000.0,100000.0
1416,62.0,55.0,45.0,51.0,56.0,47.0,39.0,52.0,39.0,47.0,43.0,52.0,49.0,52.0,48.0,56.0,48.0,54,72,1000.0,130000.0
1447,57.0,41.0,41.0,47.0,55.0,46.0,39.0,39.0,53.0,55.0,53.0,48.0,50.0,48.0,76.0,52.0,48.0,54,54,1000.0,70000.0
1479,52.0,47.0,43.0,42.0,51.0,34.0,41.0,57.0,41.0,42.0,41.0,51.0,60.0,52.0,61.0,53.0,28.0,54,66,1000.0,110000.0
1465,54.0,45.0,40.0,52.0,51.0,30.0,34.0,57.0,34.0,45.0,55.0,55.0,58.0,59.0,62.0,51.0,35.0,54,67,1000.0,110000.0
1437,47.0,37.0,38.0,35.0,51.0,47.0,30.0,47.0,38.0,43.0,48.0,54.0,55.0,47.0,53.0,43.0,31.0,54,75,1000.0,150000.0
1320,50.0,46.0,49.0,44.0,56.0,53.0,33.0,46.0,33.0,50.0,47.0,49.0,53.0,50.0,47.0,45.0,40.0,54,74,1000.0,130000.0
1478,47.0,46.0,43.0,41.0,46.0,45.0,39.0,58.0,43.0,42.0,57.0,49.0,62.0,57.0,58.0,50.0,42.0,54,62,1000.0,100000.0
1537,56.0,52.0,44.0,52.0,54.0,43.0,44.0,59.0,40.0,50.0,44.0,46.0,63.0,55.0,54.0,53.0,45.0,54,71,1000.0,130000.0
1389,58.0,53.0,44.0,46.0,59.0,41.0,48.0,54.0,42.0,44.0,43.0,52.0,52.0,52.0,44.0,50.0,40.0,54,63,1000.0,100000.0
1571,46.0,52.0,38.0,33.0,41.0,33.0,44.0,49.0,37.0,53.0,47.0,43.0,55.0,71.0,70.0,50.0,43.0,54,61,1000.0,80000.0
1410,54.0,44.0,39.0,46.0,57.0,54.0,32.0,43.0,48.0,56.0,46.0,51.0,49.0,54.0,54.0,46.0,52.0,54,69,1000.0,140000.0
1434,53.0,46.0,52.0,62.0,61.0,44.0,69.0,45.0,48.0,45.0,38.0,40.0,47.0,62.0,53.0,39.0,42.0,54,72,3000.0,140000.0
1477,48.0,37.0,39.0,43.0,54.0,41.0,39.0,56.0,52.0,40.0,47.0,52.0,61.0,49.0,59.0,50.0,41.0,54,61,2000.0,90000.0
1354,59.0,43.0,51.0,46.0,59.0,50.0,35.0,40.0,42.0,56.0,50.0,41.0,52.0,62.0,40.0,49.0,43.0,54,62,1000.0,100000.0
1356,58.0,38.0,50.0,46.0,62.0,42.0,41.0,38.0,30.0,36.0,41.0,45.0,51.0,34.0,53.0,40.0,41.0,54,63,1000.0,110000.0
1364,53.0,43.0,53.0,31.0,51.0,57.0,26.0,40.0,46.0,67.0,51.0,53.0,48.0,50.0,44.0,47.0,62.0,54,64,1000.0,110000.0
1503,50.0,44.0,50.0,52.0,51.0,56.0,39.0,45.0,43.0,55.0,49.0,50.0,47.0,56.0,57.0,62.0,49.0,54,57,1000.0,90000.0
1483,55.0,42.0,43.0,43.0,57.0,28.0,38.0,56.0,36.0,41.0,31.0,53.0,59.0,42.0,83.0,48.0,35.0,54,69,1000.0,140000.0
